"additions","assignees","author","autoMergeRequest","baseRefName","body","changedFiles","closed","closedAt","comments","commits","createdAt","deletions","files","fullDatabaseId","headRefName","headRepository","headRepositoryOwner","id","isCrossRepository","isDraft","labels","latestReviews","maintainerCanModify","mergeCommit","mergeStateStatus","mergeable","mergedAt","mergedBy","milestone","number","projectCards","projectItems","reactionGroups","reviewDecision","reviewRequests","reviews","state","statusCheckRollup","title","updatedAt","url"
,"","ka0score",false,,"",,true,"2025-06-25T17:35:04Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2618915870,false,,"","",,"8455cbe72daaa75bd440720f4da5582205ff64f3",,,"2025-06-25T17:35:04Z","","",1236,"","","",,"","","closed","","H1224 new module mongodb",,"https://github.com/Ka0s-Klaus/ka0s/pull/1236"
,"","ka0score",false,,"",,true,"2025-06-25T17:29:30Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2618898334,false,,"","",,"2fcaf3ac309533300dfaf25a1ae39fe6c6c60223",,,"2025-06-25T17:29:30Z","","",1235,"","","",,"","","closed","","H1224 new module mongodb",,"https://github.com/Ka0s-Klaus/ka0s/pull/1235"
,"","ka0score",false,,"",,true,"2025-06-25T17:14:47Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2618860660,false,,"","",,"1763e4fee478f1c88c55af5765ce39db3790db4f",,,"2025-06-25T17:14:47Z","","",1234,"","","",,"","","closed","","H1224 new module mongodb",,"https://github.com/Ka0s-Klaus/ka0s/pull/1234"
,"","ka0score",false,,"",,true,"2025-06-25T17:05:59Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2618833881,false,,"","",,"45f4a5d62183d7c28db22c89344f81caa9ceb1ef",,,"2025-06-25T17:05:59Z","","",1233,"","","",,"","","closed","","H1224 new module mongodb",,"https://github.com/Ka0s-Klaus/ka0s/pull/1233"
,"","ka0score",false,,"",,true,"2025-06-25T16:50:25Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2618797301,false,,"","",,"3996da1a167cdcfcf13b3bbf46d4d42ca912e6e9",,,"2025-06-25T16:50:25Z","","",1232,"","","",,"","","closed","","H1224 new module mongodb",,"https://github.com/Ka0s-Klaus/ka0s/pull/1232"
,"","ka0score",false,,"",,true,"2025-06-25T16:41:48Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2618780845,false,,"","",,"b8b1224ec98842c3128b6cf02586de09cd965858",,,"2025-06-25T16:41:48Z","","",1231,"","","",,"","","closed","","H1224 new module mongodb",,"https://github.com/Ka0s-Klaus/ka0s/pull/1231"
,"","ka0score",false,,"",,true,"2025-06-25T16:32:21Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2618759198,false,,"","",,"085f58069c529f37bb03263747bb8bdc94fc6047",,,"2025-06-25T16:32:20Z","","",1230,"","","",,"","","closed","","H1224 new module mongodb",,"https://github.com/Ka0s-Klaus/ka0s/pull/1230"
,"","ka0score",false,,"upgrade",,true,"2025-06-25T13:49:53Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2618152175,false,,"","",,"8bbd45a35eb751aeb2610fa2aa496d7ac34954ce",,,"2025-06-25T13:49:53Z","","",1229,"","","",,"","","closed","","H1224 new module mongodb",,"https://github.com/Ka0s-Klaus/ka0s/pull/1229"
,"","ka0score",false,,"",,true,"2025-06-25T12:44:08Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2618099769,false,,"","",,"10d4dd5a7459f81d00363d3bfae016b2cd0f07eb",,,"2025-06-25T12:44:08Z","","",1228,"","","",,"","","closed","","H1224 new module mongodb",,"https://github.com/Ka0s-Klaus/ka0s/pull/1228"
,"","ka0score",false,,"",,true,"2025-06-25T12:38:13Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2618079999,false,,"","",,"7c02e9e9595685b67e272b34496146934654150c",,,"2025-06-25T12:38:13Z","","",1227,"","","",,"","","closed","","H1224 new module mongodb",,"https://github.com/Ka0s-Klaus/ka0s/pull/1227"
,"","ka0score",false,,"upgrade de errores y nuevas versiones de mongodb manager",,true,"2025-06-25T12:22:20Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2618046001,false,,"","",,"a992cab5f5398b0c28a5fddeb178fafd63fddf6d",,,"2025-06-25T12:22:20Z","","",1226,"","","",,"","","closed","","H1224 new module mongodb",,"https://github.com/Ka0s-Klaus/ka0s/pull/1226"
,"","ka0score",false,,"Primer paso a produccion, y subimos le version",,true,"2025-06-25T12:20:57Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2618017224,false,,"","",,"c1ce4ba1be489c80f8175e8c5cbe62e30ab01a05",,,"","","",1225,"","","",,"","","closed","","H1224 new module mongodb",,"https://github.com/Ka0s-Klaus/ka0s/pull/1225"
,"","ka0score",false,,"",,true,"2025-05-29T14:41:16Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2552386180,false,,"","",,"07361bb0c2ca7490b94f1e7901e6697b5603e9f6",,,"2025-05-29T14:41:16Z","","",1208,"","","",,"","","closed","","H1205 web creation",,"https://github.com/Ka0s-Klaus/ka0s/pull/1208"
,"","ka0score",false,,"",,true,"2025-05-29T14:29:54Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2552365651,false,,"","",,"f1d83424d3bc5885113caae47df677e343271527",,,"","","",1207,"","","",,"","","closed","","H1205 web creation",,"https://github.com/Ka0s-Klaus/ka0s/pull/1207"
,"","Yolabn",false,,"Yolanda web testing",,true,"2025-05-29T14:26:29Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2552355944,false,,"","",,"7d145209c2c65d0ac144a7181cf3b625fac6c1a3",,,"","","",1206,"","","",,"","","closed","","Yolanda web testing",,"https://github.com/Ka0s-Klaus/ka0s/pull/1206"
,"","jh0ny2k2",false,,"",,true,"2025-05-28T10:02:22Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2549022582,false,,"","",,"",,,"","","",1195,"","","",,"","","closed","","H1149 desarrollo de orchestrator",,"https://github.com/Ka0s-Klaus/ka0s/pull/1195"
,"","jh0ny2k2",false,,"",,true,"2025-05-27T09:48:33Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2545940780,false,,"","",,"a0659111dca9f0154550e13738c88d4654c8988e",,,"2025-05-27T09:48:33Z","","",1184,"","","",,"","","closed","","H1183 personalización módulo finops",,"https://github.com/Ka0s-Klaus/ka0s/pull/1184"
,"","jh0ny2k2",false,,"",,true,"2025-05-19T06:46:46Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2527718218,false,,"","",,"27b0dc5c28e95281adb4c20f7330a15359da0cf6",,,"2025-05-19T06:46:46Z","","",1181,"","","",,"","","closed","","merge",,"https://github.com/Ka0s-Klaus/ka0s/pull/1181"
,"","jh0ny2k2",false,,"",,true,"2025-05-16T11:42:49Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2524327719,false,,"","",,"f94641daa0b6b898c388473d86619b84f8680716",,,"2025-05-16T11:42:49Z","","",1180,"","","",,"","","closed","","H1149 desarrollo de orchestrator",,"https://github.com/Ka0s-Klaus/ka0s/pull/1180"
,"","jh0ny2k2",false,,"",,true,"2025-05-16T06:20:03Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2523689007,false,,"","",,"657e70d0210d0779e3f3bf85e9c0e3b8fb9953fa",,,"2025-05-16T06:20:03Z","","",1178,"","","",,"","","closed","","H1149 desarrollo de orchestrator",,"https://github.com/Ka0s-Klaus/ka0s/pull/1178"
,"","Daniel-NS10",false,,"",,true,"2025-05-14T14:56:45Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2519581362,false,,"","",,"6470221b15750d7571a6b6fd9623a3296a6253a3",,,"2025-05-14T14:56:45Z","","",1177,"","","",,"","","closed","","H1152 desarrollo inicio",,"https://github.com/Ka0s-Klaus/ka0s/pull/1177"
,"","Daniel-NS10",false,,"",,true,"2025-05-14T10:02:15Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2518802130,false,,"","",,"fefc3c76006e2a0a8c5b774bbc2b67685f64ceca",,,"2025-05-14T10:02:15Z","","",1176,"","","",,"","","closed","","H1152 desarrollo inicio",,"https://github.com/Ka0s-Klaus/ka0s/pull/1176"
,"","jh0ny2k2",false,,"",,true,"2025-05-13T10:06:26Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2516086180,false,,"","",,"f5143717f0910a04d1acc50c4170f44d69533e91",,,"2025-05-13T10:06:26Z","","",1175,"","","",,"","","closed","","H1149 desarrollo de orchestrator",,"https://github.com/Ka0s-Klaus/ka0s/pull/1175"
,"","jh0ny2k2",false,,"",,true,"2025-05-13T09:51:02Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2516047196,false,,"","",,"57a6cc2f313871ed7b4baa6f80982a334ea97fad",,,"2025-05-13T09:51:01Z","","",1174,"","","",,"","","closed","","H1149 desarrollo de orchestrator",,"https://github.com/Ka0s-Klaus/ka0s/pull/1174"
,"","jh0ny2k2",false,,"",,true,"2025-05-13T08:59:26Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2515910422,false,,"","",,"ccb7778e5411d38e777f486d60c21a790dd9fed9",,,"2025-05-13T08:59:26Z","","",1173,"","","",,"","","closed","","H1149 desarrollo de orchestrator",,"https://github.com/Ka0s-Klaus/ka0s/pull/1173"
,"","jh0ny2k2",false,,"",,true,"2025-05-13T08:45:58Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2515880593,false,,"","",,"3886236d02c9607ed8f1375047386d1a90889b6c",,,"2025-05-13T08:45:58Z","","",1172,"","","",,"","","closed","","H1149 desarrollo de orchestrator",,"https://github.com/Ka0s-Klaus/ka0s/pull/1172"
,"","jh0ny2k2",false,,"",,true,"2025-05-13T08:38:30Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2515872001,false,,"","",,"",,,"","","",1171,"","","",,"","","closed","","F1149 desarrollo de orchestrator",,"https://github.com/Ka0s-Klaus/ka0s/pull/1171"
,"","jh0ny2k2",false,,"",,true,"2025-05-13T08:18:06Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2515812729,false,,"","",,"fc64da80c696a6d0ca027e83b326800858f5ccc2",,,"2025-05-13T08:18:06Z","","",1170,"","","",,"","","closed","","H1149 desarrollo de orchestrator",,"https://github.com/Ka0s-Klaus/ka0s/pull/1170"
,"","jh0ny2k2",false,,"",,true,"2025-05-13T06:56:12Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2515620234,false,,"","",,"009fe1327b8d8a74252ab88acbf17d697c8b7424",,,"2025-05-13T06:56:12Z","","",1169,"","","",,"","","closed","","H1149 desarrollo de orchestrator",,"https://github.com/Ka0s-Klaus/ka0s/pull/1169"
,"","jh0ny2k2",false,,"",,true,"2025-05-13T06:27:17Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2515570433,false,,"","",,"c10112b2f84c1be8d2f15c124be76ce530148c5a",,,"2025-05-13T06:27:17Z","","",1168,"","","",,"","","closed","","H1149 desarrollo de orchestrator",,"https://github.com/Ka0s-Klaus/ka0s/pull/1168"
"additions","assignees","author","autoMergeRequest","baseRefName","body","changedFiles","closed","closedAt","comments","commits","createdAt","deletions","files","fullDatabaseId","headRefName","headRepository","headRepositoryOwner","id","isCrossRepository","isDraft","labels","latestReviews","maintainerCanModify","mergeCommit","mergeStateStatus","mergeable","mergedAt","mergedBy","milestone","number","projectCards","projectItems","reactionGroups","reviewDecision","reviewRequests","reviews","state","statusCheckRollup","title","updatedAt","url"
,"","jh0ny2k2",false,,"",,true,"2025-05-13T06:09:28Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2515541408,false,,"","",,"940074b38989856a4458c0c45bea25a0b07d6591",,,"2025-05-13T06:09:28Z","","",1167,"","","",,"","","closed","","H1149 desarrollo de orchestrator",,"https://github.com/Ka0s-Klaus/ka0s/pull/1167"
,"","jh0ny2k2",false,,"",,true,"2025-05-12T15:07:21Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2514157950,false,,"","",,"702940fe97dd485ec60e3fa192494d82511425d1",,,"2025-05-12T15:07:21Z","","",1166,"","","",,"","","closed","","H1149 desarrollo de orchestrator",,"https://github.com/Ka0s-Klaus/ka0s/pull/1166"
,"","jh0ny2k2",false,,"",,true,"2025-05-12T15:02:32Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2514137709,false,,"","",,"3b848604884b45b62d7992fee37b9094c22d299c",,,"","","",1165,"","","",,"","","closed","","H1149 desarrollo de orchestrator",,"https://github.com/Ka0s-Klaus/ka0s/pull/1165"
,"","Daniel-NS10",false,,"",,true,"2025-05-12T14:45:41Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2514061489,false,,"","",,"2a6d03f97c43ad8062ca872747f08803fab02662",,,"2025-05-12T14:45:41Z","","",1164,"","","",,"","","closed","","H1152 desarrollo inicio",,"https://github.com/Ka0s-Klaus/ka0s/pull/1164"
,"","jh0ny2k2",false,,"",,true,"2025-05-12T14:00:38Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2513959422,false,,"","",,"cab0ceb0ffbca002c7a4dca5ead1ff3e81794d13",,,"2025-05-12T14:00:38Z","","",1163,"","","",,"","","closed","","H1149 desarrollo de orchestrator",,"https://github.com/Ka0s-Klaus/ka0s/pull/1163"
,"","jorgecg646",false,,"",,true,"2025-05-12T13:43:41Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2513919993,false,,"","",,"3a871adceb7676fea777adfb0006af72e7c179c1",,,"2025-05-12T13:43:41Z","","",1162,"","","",,"","","closed","","H1150 desarrollo de secciones",,"https://github.com/Ka0s-Klaus/ka0s/pull/1162"
,"","jh0ny2k2",false,,"",,true,"2025-05-12T13:12:31Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2513830137,false,,"","",,"457841d91339c7897fdd7900b9a9988fc52bdc38",,,"2025-05-12T13:12:31Z","","",1161,"","","",,"","","closed","","H1149 desarrollo de orchestrator",,"https://github.com/Ka0s-Klaus/ka0s/pull/1161"
,"","jh0ny2k2",false,,"",,true,"2025-05-12T13:09:11Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2513826407,false,,"","",,"4f00c0f50b80a88c8f13451f6fcdc8967339d8f9",,,"","","",1160,"","","",,"","","closed","","cambio en structure para que se genere la carpeta test",,"https://github.com/Ka0s-Klaus/ka0s/pull/1160"
,"","jh0ny2k2",false,,"",,true,"2025-05-12T10:58:19Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2513495457,false,,"","",,"b65f2d75fa90d90bb007118973370c044970db32",,,"2025-05-12T10:58:19Z","","",1159,"","","",,"","","closed","","H1149 desarrollo de orchestrator",,"https://github.com/Ka0s-Klaus/ka0s/pull/1159"
,"","jh0ny2k2",false,,"",,true,"2025-05-12T10:56:01Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2513475404,false,,"","",,"0c8aedb0e41cad45096ecc90541d131d5dc6d1b9",,,"","","",1158,"","","",,"","","closed","","H1149 desarrollo de orchestrator",,"https://github.com/Ka0s-Klaus/ka0s/pull/1158"
,"","jorgecg646",false,,"",,true,"2025-05-12T10:09:51Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2513373464,false,,"","",,"9cedf53351f15f5bc762d3df7a4215b9c152f2d6",,,"2025-05-12T10:09:51Z","","",1157,"","","",,"","","closed","","Cambio en structure",,"https://github.com/Ka0s-Klaus/ka0s/pull/1157"
,"","jorgecg646",false,,"",,true,"2025-05-12T08:47:48Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2513139226,false,,"","",,"098c25ec2599418838007372fe67e5c6bd7f9c0a",,,"2025-05-12T08:47:48Z","","",1156,"","","",,"","","closed","","H1150 desarrollo de secciones",,"https://github.com/Ka0s-Klaus/ka0s/pull/1156"
,"","jorgecg646",false,,"",,true,"2025-05-12T08:36:59Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2513108147,false,,"","",,"71cf173e00eb6f5b290df85bdc0545e3cbf31269",,,"2025-05-12T08:36:59Z","","",1155,"","","",,"","","closed","","H1149 desarrollo de orchestrator",,"https://github.com/Ka0s-Klaus/ka0s/pull/1155"
,"","jh0ny2k2",false,,"",,true,"2025-05-12T08:08:25Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2513016636,false,,"","",,"08451d6ca6e48991541c685d27b1dd497a84319e",,,"2025-05-12T08:08:25Z","","",1154,"","","",,"","","closed","","H1149 desarrollo de orchestrator",,"https://github.com/Ka0s-Klaus/ka0s/pull/1154"
,"","Daniel-NS10",false,,"",,true,"2025-05-12T08:35:39Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2509545694,false,,"","",,"",,,"","","",1148,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/1148"
,"","jorgecg646",false,,"",,true,"2025-05-08T10:49:41Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2506754128,false,,"","",,"e1eb28932abac5fdec158d4217cdc921ae57b42e",,,"2025-05-08T10:49:41Z","","",1146,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/1146"
,"","AlejandroPB5",false,,"",,true,"2025-05-06T14:36:21Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2501814911,false,,"","",,"ba607ccd027fa40f10694d4aad9bfefdb2755a9f",,,"2025-05-06T14:36:21Z","","",1144,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/1144"
,"","jorgecg646",false,,"",,true,"2025-04-30T13:22:16Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2491474877,false,,"","",,"b71435016cec70c617a8bf7fa768cd9838b780e6",,,"2025-04-30T13:22:16Z","","",1143,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/1143"
,"","Daniel-NS10",false,,"",,true,"2025-04-30T10:06:40Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2491046006,false,,"","",,"2848751f0c7620abf54af3977a8b9b6d45a2ede4",,,"2025-04-30T10:06:40Z","","",1142,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/1142"
,"","Daniel-NS10",false,,"",,true,"2025-04-30T09:47:03Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2491006680,false,,"","",,"7ade5974703baf16338153a72360de2c4c5d2cb0",,,"2025-04-30T09:47:03Z","","",1141,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/1141"
,"","jorgecg646",false,,"",,true,"2025-04-25T10:23:21Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2481215170,false,,"","",,"1c882fc354afcca6087bcab25b82a490f9dd51fe",,,"2025-04-25T10:23:21Z","","",1137,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/1137"
,"","jh0ny2k2",false,,"",,true,"2025-04-25T10:06:45Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2481182020,false,,"","",,"7ba45b7b60af17294003e226bfc324361072147c",,,"2025-04-25T10:06:45Z","","",1136,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/1136"
,"","jh0ny2k2",false,,"",,true,"2025-04-25T09:43:06Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2481124763,false,,"","",,"34de2c5cae73fa1ff45422e5f339d5648da0dadb",,,"2025-04-25T09:43:06Z","","",1135,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/1135"
,"","jh0ny2k2",false,,"",,true,"2025-04-25T09:05:33Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2481050927,false,,"","",,"f672353463ee4042868227cc3d6aa6ad0fd6d726",,,"2025-04-25T09:05:33Z","","",1134,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/1134"
,"","jorgecg646",false,,"",,true,"2025-04-24T13:48:36Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2479203288,false,,"","",,"1ee1dbdfd3f5b0fafc111ae479d4d9ed577c8b4d",,,"2025-04-24T13:48:36Z","","",1132,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/1132"
,"","jorgecg646",false,,"",,true,"2025-04-24T13:36:02Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2479164659,false,,"","",,"59ba65cfb74ccdfcdd1659fc2ecd61d98acb6bdd",,,"2025-04-24T13:36:02Z","","",1131,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/1131"
,"","jorgecg646",false,,"",,true,"2025-04-24T13:29:43Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2479148470,false,,"","",,"723c2299c729fd92d526586e69fbf55d639e4dd1",,,"2025-04-24T13:29:43Z","","",1130,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/1130"
,"","Daniel-NS10",false,,"",,true,"2025-04-24T10:47:32Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2478727168,false,,"","",,"d4666a7c1c810add320bbc439ba6ab186242691c",,,"2025-04-24T10:47:32Z","","",1127,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/1127"
,"","Daniel-NS10",false,,"",,true,"2025-04-24T10:34:34Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2478702989,false,,"","",,"c72c593273e40264c256e2095ba8264f07add412",,,"2025-04-24T10:34:34Z","","",1126,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/1126"
,"","Daniel-NS10",false,,"",,true,"2025-04-24T10:25:58Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2478670712,false,,"","",,"fe1f7f61e8b1d918a3c3a5b5f2260b543f1c183a",,,"2025-04-24T10:25:58Z","","",1125,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/1125"
,"","Daniel-NS10",false,,"",,true,"2025-04-24T10:04:02Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2478623868,false,,"","",,"c710b27441e8cf9a31f695e720b7463896171cdb",,,"2025-04-24T10:04:02Z","","",1124,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/1124"
,"","Daniel-NS10",false,,"",,true,"2025-04-24T09:51:30Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2478591965,false,,"","",,"1e0939a108e12ff7b5ca56339ee966a6b2715c95",,,"2025-04-24T09:51:30Z","","",1123,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/1123"
,"","jorgecg646",false,,"",,true,"2025-04-24T08:58:04Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2478467596,false,,"","",,"b93ae26bdd21cca1a3f82047e54f7390e6199247",,,"2025-04-24T08:58:04Z","","",1122,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/1122"
,"","AlejandroPB5",false,,"",,true,"2025-04-24T08:46:33Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2478437529,false,,"","",,"870e9ac7d0c399b89248c4120f67942e01e04f26",,,"2025-04-24T08:46:33Z","","",1121,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/1121"
,"","jorgecg646",false,,"",,true,"2025-04-24T08:16:51Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2478372810,false,,"","",,"152643b4b5f6bea01a811e6de593740e62ce922c",,,"2025-04-24T08:16:51Z","","",1119,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/1119"
,"","jorgecg646",false,,"",,true,"2025-04-24T08:07:51Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2478349763,false,,"","",,"0f1bb6c964eacc7a88a7393258e578e1f9d88696",,,"2025-04-24T08:07:51Z","","",1118,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/1118"
,"","jorgecg646",false,,"",,true,"2025-04-24T07:19:30Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2478234328,false,,"","",,"965a5496cff3f49512498d8e39d982734c021800",,,"","","",1116,"","","",,"","","closed","","Prueba job-design",,"https://github.com/Ka0s-Klaus/ka0s/pull/1116"
,"","AlejandroPB5",false,,"",,true,"2025-04-24T07:04:56Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2478197428,false,,"","",,"90d282e69fb060c325c538884754f991c72574ac",,,"2025-04-24T07:04:56Z","","",1115,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/1115"
,"","jorgecg646",false,,"",,true,"2025-04-24T06:34:21Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2478130655,false,,"","",,"5e868e1b7f210b131e9347391cfb18ff89e7e534",,,"2025-04-24T06:34:21Z","","",1114,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/1114"
,"","jorgecg646",false,,"",,true,"2025-04-24T06:30:29Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2478127938,false,,"","",,"be628602c751d5470910dcba17d2a80aad2bc3f3",,,"","","",1113,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/1113"
,"","ka0score",false,,"finalizamos la primera version del deploy de webs",,true,"2025-04-23T14:28:26Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2476420946,false,,"","",,"768342203e4ed4185f44b5a279679b76a2d70922",,,"2025-04-23T14:28:26Z","","",1112,"","","",,"","","closed","","H338 relanzador de jobs en caso de pattern",,"https://github.com/Ka0s-Klaus/ka0s/pull/1112"
,"","jorgecg646",false,,"",,true,"2025-04-23T10:27:57Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2475776135,false,,"","",,"9da230cd8daa6975fd9aac21d0cf419b3c82cbf9",,,"2025-04-23T10:27:57Z","","",1104,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/1104"
